Sweden, Crude birth rate
Last modified: 21/10/2021
Year      CBR
1891    28.26
1892    26.98
1893    27.35
1894    27.10
1895    27.49
1896    27.18
1897    26.67
1898    27.10
1899    26.35
1900    26.99
1901    27.03
1902    26.48
1903    25.70
1904    25.75
1905    25.65
1906    25.70
1907    25.53
1908    25.69
1909    25.58
1910    24.66
1911    23.99
1912    23.80
1913    23.16
1914    22.87
1915    21.59
1916    21.21
1917    20.91
1918    20.31
1919    19.76
1920    23.60
1921    21.54
1922    19.58
1923    18.91
1924    18.11
1925    17.58
1926    16.82
1927    16.11
1928    16.05
1929    15.19
1930    15.37
1931    14.80
1932    14.53
1933    13.71
1934    13.67
1935    13.76
1936    14.21
1937    14.40
1938    14.92
1939    15.39
1940    15.06
1941    15.61
1942    17.72
1943    19.32
1944    20.58
1945    20.40
1946    19.73
1947    18.92
1948    18.40
1949    17.43
1950    16.44
1951    15.57
1952    15.46
1953    15.36
1954    14.57
1955    14.77
1956    14.76
1957    14.55
1958    14.23
1959    14.05
1960    13.66
1961    13.89
1962    14.19
1963    14.85
1964    16.01
1965    15.88
1966    15.80
1967    15.42
1968    14.29
1969    13.50
1970    13.70
1971    14.14
1972    13.84
1973    13.49
1974    13.48
1975    12.66
1976    11.97
1977    11.65
1978    11.28
1979    11.62
1980    11.70
1981    11.32
1982    11.18
1983    11.03
1984    11.28
1985    11.80
1986    12.18
1987    12.48
1988    13.32
1989    13.70
1990    14.54
1991    14.37
1992    14.11
1993    13.46
1994    12.79
1995    11.72
1996    10.79
1997    10.25
1998    10.14
1999    10.05
2000    10.29
2001    10.37
2002    10.84
2003    11.19
2004    11.34
2005    11.34
2006    11.76
2007    11.82
2008    11.92
2009    12.04
2010    12.34
2011    11.82
2012    11.89
2013    11.83
2014    11.85
2015    11.72
2016    11.83
2017    11.47
2018    11.38
2019    11.14
2020    10.92
